,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
9175,1594407168.0,999.0,99.0,99.0,0.7099999785423279,13.329999923706055,6.050000190734863,197.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9176,1594408960.0,999.0,99.0,99.0,0.7300000190734863,13.329999923706055,6.329999923706055,198.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9177,1594410752.0,999.0,99.0,99.0,0.6800000071525574,11.760000228881836,6.260000228881836,191.0,9999.0,999.0,21.899999618530273,999.0,99.0,99.0
9178,1594412544.0,999.0,99.0,99.0,0.6600000262260437,13.329999923706055,6.610000133514404,188.0,9999.0,999.0,21.899999618530273,999.0,99.0,99.0
9179,1594414336.0,999.0,99.0,99.0,0.6499999761581421,12.5,6.960000038146973,190.0,9999.0,999.0,22.0,999.0,99.0,99.0
9180,1594416128.0,999.0,99.0,99.0,0.6700000166893005,13.329999923706055,7.139999866485596,197.0,9999.0,999.0,21.799999237060547,999.0,99.0,99.0
9181,1594417920.0,999.0,99.0,99.0,0.7099999785423279,13.329999923706055,7.340000152587891,187.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9182,1594419840.0,999.0,99.0,99.0,0.6899999976158142,13.329999923706055,5.96999979019165,190.0,9999.0,999.0,21.5,999.0,99.0,99.0
9183,1594421632.0,999.0,99.0,99.0,0.7400000095367432,13.329999923706055,5.329999923706055,187.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9184,1594423424.0,999.0,99.0,99.0,0.7099999785423279,13.329999923706055,4.639999866485596,188.0,9999.0,999.0,21.5,999.0,99.0,99.0
9185,1594425216.0,999.0,99.0,99.0,0.800000011920929,13.329999923706055,4.840000152587891,192.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9186,1594427008.0,999.0,99.0,99.0,0.8500000238418579,11.760000228881836,4.559999942779541,187.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9187,1594428800.0,999.0,99.0,99.0,0.800000011920929,12.5,4.489999771118164,188.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9188,1594430592.0,999.0,99.0,99.0,0.7900000214576721,11.760000228881836,4.480000019073486,191.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9189,1594432384.0,999.0,99.0,99.0,0.8199999928474426,12.5,4.539999961853027,184.0,9999.0,999.0,21.0,999.0,99.0,99.0
9190,1594434176.0,999.0,99.0,99.0,0.8700000047683716,11.760000228881836,5.039999961853027,194.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9191,1594435968.0,999.0,99.0,99.0,0.8399999737739563,13.329999923706055,4.480000019073486,205.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9192,1594437760.0,999.0,99.0,99.0,0.8500000238418579,11.760000228881836,4.389999866485596,190.0,9999.0,999.0,21.0,999.0,99.0,99.0
9193,1594439552.0,999.0,99.0,99.0,0.8299999833106995,12.5,4.349999904632568,190.0,9999.0,999.0,21.0,999.0,99.0,99.0
9194,1594441344.0,999.0,99.0,99.0,0.8299999833106995,11.760000228881836,4.460000038146973,185.0,9999.0,999.0,21.0,999.0,99.0,99.0
9195,1594443136.0,999.0,99.0,99.0,0.8299999833106995,11.760000228881836,4.449999809265137,190.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9196,1594444928.0,999.0,99.0,99.0,0.8500000238418579,11.760000228881836,4.320000171661377,194.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9197,1594446720.0,999.0,99.0,99.0,0.8199999928474426,11.760000228881836,4.400000095367432,195.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9198,1594448640.0,999.0,99.0,99.0,0.8100000023841858,12.5,4.809999942779541,197.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9199,1594450432.0,999.0,99.0,99.0,0.7300000190734863,12.5,4.800000190734863,188.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9200,1594452224.0,999.0,99.0,99.0,0.699999988079071,12.5,4.619999885559082,191.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9201,1594454016.0,999.0,99.0,99.0,0.7099999785423279,12.5,5.260000228881836,202.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9202,1594455808.0,999.0,99.0,99.0,0.7200000286102295,12.5,5.449999809265137,198.0,9999.0,999.0,21.0,999.0,99.0,99.0
9203,1594457600.0,999.0,99.0,99.0,0.6899999976158142,13.329999923706055,5.53000020980835,187.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9204,1594459392.0,999.0,99.0,99.0,0.6700000166893005,12.5,5.349999904632568,194.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9205,1594461184.0,999.0,99.0,99.0,0.7099999785423279,12.5,5.940000057220459,197.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9206,1594462976.0,999.0,99.0,99.0,0.6700000166893005,12.5,5.829999923706055,192.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9207,1594464768.0,999.0,99.0,99.0,0.6600000262260437,12.5,5.929999828338623,202.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9208,1594466560.0,999.0,99.0,99.0,0.6700000166893005,12.5,6.050000190734863,204.0,9999.0,999.0,20.5,999.0,99.0,99.0
9209,1594468352.0,999.0,99.0,99.0,0.6600000262260437,11.109999656677246,5.920000076293945,201.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9210,1594470144.0,999.0,99.0,99.0,0.6700000166893005,11.760000228881836,6.289999961853027,195.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9211,1594471936.0,999.0,99.0,99.0,0.6600000262260437,11.760000228881836,6.119999885559082,192.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9212,1594473728.0,999.0,99.0,99.0,0.6499999761581421,12.5,6.079999923706055,198.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9213,1594475520.0,999.0,99.0,99.0,0.7599999904632568,12.5,6.550000190734863,199.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9214,1594477440.0,999.0,99.0,99.0,0.7300000190734863,11.760000228881836,6.409999847412109,202.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9215,1594479232.0,999.0,99.0,99.0,0.699999988079071,12.5,6.099999904632568,195.0,9999.0,999.0,20.5,999.0,99.0,99.0
9216,1594481024.0,999.0,99.0,99.0,0.7400000095367432,12.5,5.960000038146973,197.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9217,1594482816.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,5.909999847412109,187.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9218,1594484608.0,999.0,99.0,99.0,0.75,11.760000228881836,6.179999828338623,198.0,9999.0,999.0,21.0,999.0,99.0,99.0
9219,1594486400.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,5.840000152587891,197.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9220,1594488192.0,999.0,99.0,99.0,0.7400000095367432,10.529999732971191,6.139999866485596,197.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9221,1594489984.0,999.0,99.0,99.0,0.75,11.109999656677246,5.880000114440918,198.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9222,1594491776.0,999.0,99.0,99.0,0.699999988079071,11.760000228881836,5.670000076293945,199.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9223,1594493568.0,999.0,99.0,99.0,0.7200000286102295,13.329999923706055,5.980000019073486,188.0,9999.0,999.0,21.5,999.0,99.0,99.0
9224,1594495360.0,999.0,99.0,99.0,0.699999988079071,11.109999656677246,5.46999979019165,191.0,9999.0,999.0,21.5,999.0,99.0,99.0
9225,1594497152.0,999.0,99.0,99.0,0.699999988079071,11.760000228881836,5.380000114440918,195.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9226,1594498944.0,999.0,99.0,99.0,0.6600000262260437,11.760000228881836,4.949999809265137,202.0,9999.0,999.0,21.700000762939453,999.0,99.0,99.0
9227,1594500736.0,999.0,99.0,99.0,0.6299999952316284,10.529999732971191,4.400000095367432,209.0,9999.0,999.0,21.700000762939453,999.0,99.0,99.0
9228,1594502528.0,999.0,99.0,99.0,0.6299999952316284,11.760000228881836,4.420000076293945,195.0,9999.0,999.0,21.700000762939453,999.0,99.0,99.0
9229,1594504320.0,999.0,99.0,99.0,0.6600000262260437,11.109999656677246,4.079999923706055,190.0,9999.0,999.0,21.700000762939453,999.0,99.0,99.0
9230,1594506240.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,4.090000152587891,198.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9231,1594508032.0,999.0,99.0,99.0,0.7300000190734863,12.5,3.990000009536743,185.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9232,1594509824.0,999.0,99.0,99.0,0.7799999713897705,11.109999656677246,3.9700000286102295,192.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9233,1594511616.0,999.0,99.0,99.0,0.800000011920929,11.109999656677246,3.7799999713897705,202.0,9999.0,999.0,21.5,999.0,99.0,99.0
9234,1594513408.0,999.0,99.0,99.0,0.8199999928474426,11.109999656677246,3.930000066757202,185.0,9999.0,999.0,21.5,999.0,99.0,99.0
9235,1594515200.0,999.0,99.0,99.0,0.8600000143051147,11.760000228881836,4.079999923706055,199.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9236,1594516992.0,999.0,99.0,99.0,0.9700000286102295,11.760000228881836,3.9100000858306885,187.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9237,1594518784.0,999.0,99.0,99.0,0.9599999785423279,3.569999933242798,3.7799999713897705,271.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9238,1594520576.0,999.0,99.0,99.0,0.949999988079071,11.760000228881836,3.8399999141693115,204.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9239,1594522368.0,999.0,99.0,99.0,0.9800000190734863,4.170000076293945,3.8499999046325684,271.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9240,1594524160.0,999.0,99.0,99.0,0.9599999785423279,3.8499999046325684,4.0,274.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9241,1594525952.0,999.0,99.0,99.0,0.9300000071525574,4.0,3.9700000286102295,278.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9242,1594527744.0,999.0,99.0,99.0,0.949999988079071,4.170000076293945,4.110000133514404,280.0,9999.0,999.0,21.0,999.0,99.0,99.0
9243,1594529536.0,999.0,99.0,99.0,0.8600000143051147,4.170000076293945,4.050000190734863,277.0,9999.0,999.0,21.0,999.0,99.0,99.0
9244,1594531328.0,999.0,99.0,99.0,0.8899999856948853,11.760000228881836,4.21999979019165,183.0,9999.0,999.0,21.0,999.0,99.0,99.0
9245,1594533120.0,999.0,99.0,99.0,0.800000011920929,11.109999656677246,4.489999771118164,184.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9246,1594535040.0,999.0,99.0,99.0,0.7300000190734863,11.760000228881836,4.610000133514404,197.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9247,1594536832.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,4.880000114440918,174.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9248,1594538624.0,999.0,99.0,99.0,0.6899999976158142,11.109999656677246,5.019999980926514,195.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9249,1594540416.0,999.0,99.0,99.0,0.7200000286102295,9.880000114440918,5.360000133514404,201.0,9999.0,999.0,20.5,999.0,99.0,99.0
9250,1594542208.0,999.0,99.0,99.0,0.7200000286102295,11.109999656677246,5.300000190734863,180.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9251,1594544000.0,999.0,99.0,99.0,0.7200000286102295,11.109999656677246,5.550000190734863,180.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9252,1594545792.0,999.0,99.0,99.0,0.7200000286102295,10.529999732971191,5.449999809265137,198.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9253,1594547584.0,999.0,99.0,99.0,0.7400000095367432,11.109999656677246,5.659999847412109,184.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9254,1594549376.0,999.0,99.0,99.0,0.7699999809265137,10.529999732971191,5.769999980926514,187.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9255,1594551168.0,999.0,99.0,99.0,0.8199999928474426,5.559999942779541,5.710000038146973,267.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9256,1594552960.0,999.0,99.0,99.0,0.800000011920929,5.260000228881836,5.440000057220459,268.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9257,1594554752.0,999.0,99.0,99.0,0.8700000047683716,5.559999942779541,5.659999847412109,270.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9258,1594556544.0,999.0,99.0,99.0,0.8399999737739563,5.880000114440918,5.5,266.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9259,1594558336.0,999.0,99.0,99.0,0.800000011920929,11.109999656677246,5.610000133514404,191.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9260,1594560128.0,999.0,99.0,99.0,0.8600000143051147,7.690000057220459,5.570000171661377,280.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9261,1594561920.0,999.0,99.0,99.0,0.8500000238418579,5.260000228881836,5.590000152587891,264.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9262,1594563840.0,999.0,99.0,99.0,0.8399999737739563,5.880000114440918,5.610000133514404,264.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9263,1594565632.0,999.0,99.0,99.0,0.8799999952316284,7.690000057220459,5.550000190734863,273.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9264,1594567424.0,999.0,99.0,99.0,0.8399999737739563,5.880000114440918,5.53000020980835,270.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9265,1594569216.0,999.0,99.0,99.0,0.8199999928474426,7.690000057220459,5.579999923706055,280.0,9999.0,999.0,20.5,999.0,99.0,99.0
9266,1594571008.0,999.0,99.0,99.0,0.8600000143051147,5.880000114440918,5.440000057220459,271.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9267,1594572800.0,999.0,99.0,99.0,0.8500000238418579,8.329999923706055,5.489999771118164,253.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9268,1594574592.0,999.0,99.0,99.0,0.8199999928474426,6.25,5.400000095367432,268.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9269,1594576384.0,999.0,99.0,99.0,0.800000011920929,6.670000076293945,5.440000057220459,274.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9270,1594578176.0,999.0,99.0,99.0,0.7699999809265137,5.0,5.230000019073486,268.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9271,1594579968.0,999.0,99.0,99.0,0.7200000286102295,8.329999923706055,5.389999866485596,274.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9272,1594581760.0,999.0,99.0,99.0,0.7300000190734863,11.760000228881836,5.239999771118164,205.0,9999.0,999.0,21.700000762939453,999.0,99.0,99.0
9273,1594583552.0,999.0,99.0,99.0,0.7099999785423279,8.329999923706055,5.550000190734863,285.0,9999.0,999.0,21.899999618530273,999.0,99.0,99.0
9274,1594585344.0,999.0,99.0,99.0,0.699999988079071,11.109999656677246,5.460000038146973,187.0,9999.0,999.0,22.0,999.0,99.0,99.0
9275,1594587136.0,999.0,99.0,99.0,0.699999988079071,10.529999732971191,5.800000190734863,209.0,9999.0,999.0,22.0,999.0,99.0,99.0
9276,1594588928.0,999.0,99.0,99.0,0.6800000071525574,8.329999923706055,5.78000020980835,285.0,9999.0,999.0,22.100000381469727,999.0,99.0,99.0
9277,1594590720.0,999.0,99.0,99.0,0.6399999856948853,7.690000057220459,5.460000038146973,287.0,9999.0,999.0,21.899999618530273,999.0,99.0,99.0
9278,1594592640.0,999.0,99.0,99.0,0.6800000071525574,10.529999732971191,4.949999809265137,198.0,9999.0,999.0,21.899999618530273,999.0,99.0,99.0
9279,1594594432.0,999.0,99.0,99.0,0.7099999785423279,5.880000114440918,4.860000133514404,268.0,9999.0,999.0,21.899999618530273,999.0,99.0,99.0
9280,1594596224.0,999.0,99.0,99.0,0.7200000286102295,11.109999656677246,4.590000152587891,194.0,9999.0,999.0,21.799999237060547,999.0,99.0,99.0
9281,1594598016.0,999.0,99.0,99.0,0.7300000190734863,15.380000114440918,4.440000057220459,211.0,9999.0,999.0,21.700000762939453,999.0,99.0,99.0
9282,1594599808.0,999.0,99.0,99.0,0.7099999785423279,8.329999923706055,4.309999942779541,277.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9283,1594601600.0,999.0,99.0,99.0,0.7300000190734863,11.109999656677246,4.460000038146973,194.0,9999.0,999.0,21.600000381469727,999.0,99.0,99.0
9284,1594603392.0,999.0,99.0,99.0,0.7200000286102295,15.380000114440918,4.329999923706055,232.0,9999.0,999.0,21.5,999.0,99.0,99.0
9285,1594605184.0,999.0,99.0,99.0,0.7400000095367432,8.329999923706055,4.480000019073486,267.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9286,1594606976.0,999.0,99.0,99.0,0.7799999713897705,6.670000076293945,4.389999866485596,264.0,9999.0,999.0,21.299999237060547,999.0,99.0,99.0
9287,1594608768.0,999.0,99.0,99.0,0.7900000214576721,7.690000057220459,4.340000152587891,267.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9288,1594610560.0,999.0,99.0,99.0,0.7699999809265137,7.139999866485596,4.519999980926514,264.0,9999.0,999.0,21.100000381469727,999.0,99.0,99.0
9289,1594612352.0,999.0,99.0,99.0,0.7200000286102295,6.25,4.550000190734863,266.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9290,1594614144.0,999.0,99.0,99.0,0.7200000286102295,6.670000076293945,4.800000190734863,267.0,9999.0,999.0,20.799999237060547,999.0,99.0,99.0
9291,1594615936.0,999.0,99.0,99.0,0.7300000190734863,5.880000114440918,4.940000057220459,261.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9292,1594617728.0,999.0,99.0,99.0,0.7400000095367432,5.559999942779541,4.929999828338623,261.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9293,1594619520.0,999.0,99.0,99.0,0.7699999809265137,5.559999942779541,5.119999885559082,261.0,9999.0,999.0,20.5,999.0,99.0,99.0
9294,1594621440.0,999.0,99.0,99.0,0.8399999737739563,5.880000114440918,5.449999809265137,264.0,9999.0,999.0,20.299999237060547,999.0,99.0,99.0
9295,1594623232.0,999.0,99.0,99.0,0.8399999737739563,6.25,5.659999847412109,264.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9296,1594625024.0,999.0,99.0,99.0,0.8700000047683716,5.880000114440918,5.610000133514404,267.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9297,1594626816.0,999.0,99.0,99.0,0.9399999976158142,6.25,5.659999847412109,260.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9298,1594628608.0,999.0,99.0,99.0,0.949999988079071,5.880000114440918,5.679999828338623,263.0,9999.0,999.0,19.5,999.0,99.0,99.0
9299,1594630400.0,999.0,99.0,99.0,0.9599999785423279,6.25,5.829999923706055,263.0,9999.0,999.0,19.200000762939453,999.0,99.0,99.0
9300,1594632192.0,999.0,99.0,99.0,0.949999988079071,5.880000114440918,5.739999771118164,268.0,9999.0,999.0,19.0,999.0,99.0,99.0
9301,1594633984.0,999.0,99.0,99.0,0.8999999761581421,6.25,5.599999904632568,268.0,9999.0,999.0,19.0,999.0,99.0,99.0
9302,1594635776.0,999.0,99.0,99.0,1.0099999904632568,5.559999942779541,5.710000038146973,275.0,9999.0,999.0,18.899999618530273,999.0,99.0,99.0
9303,1594637568.0,999.0,99.0,99.0,0.9200000166893005,5.880000114440918,5.639999866485596,268.0,9999.0,999.0,18.899999618530273,999.0,99.0,99.0
9304,1594639360.0,999.0,99.0,99.0,0.9100000262260437,5.880000114440918,5.639999866485596,268.0,9999.0,999.0,18.899999618530273,999.0,99.0,99.0
9305,1594641152.0,999.0,99.0,99.0,0.8399999737739563,6.25,5.71999979019165,273.0,9999.0,999.0,19.0,999.0,99.0,99.0
9306,1594642944.0,999.0,99.0,99.0,0.8999999761581421,5.880000114440918,5.670000076293945,273.0,9999.0,999.0,18.899999618530273,999.0,99.0,99.0
9307,1594644736.0,999.0,99.0,99.0,0.8799999952316284,5.559999942779541,5.760000228881836,271.0,9999.0,999.0,19.200000762939453,999.0,99.0,99.0
9308,1594646528.0,999.0,99.0,99.0,0.8700000047683716,5.880000114440918,5.510000228881836,273.0,9999.0,999.0,19.299999237060547,999.0,99.0,99.0
9309,1594648320.0,999.0,99.0,99.0,0.8899999856948853,5.880000114440918,5.630000114440918,274.0,9999.0,999.0,19.5,999.0,99.0,99.0
9310,1594650240.0,999.0,99.0,99.0,0.8999999761581421,5.880000114440918,5.619999885559082,274.0,9999.0,999.0,19.600000381469727,999.0,99.0,99.0
9311,1594652032.0,999.0,99.0,99.0,0.8399999737739563,5.880000114440918,5.670000076293945,277.0,9999.0,999.0,19.700000762939453,999.0,99.0,99.0
9312,1594653824.0,999.0,99.0,99.0,0.8500000238418579,6.25,5.659999847412109,274.0,9999.0,999.0,19.799999237060547,999.0,99.0,99.0
9313,1594655616.0,999.0,99.0,99.0,0.8199999928474426,5.559999942779541,5.300000190734863,278.0,9999.0,999.0,19.899999618530273,999.0,99.0,99.0
9314,1594657408.0,999.0,99.0,99.0,0.800000011920929,6.25,5.010000228881836,274.0,9999.0,999.0,20.0,999.0,99.0,99.0
9315,1594659200.0,999.0,99.0,99.0,0.8199999928474426,5.880000114440918,5.139999866485596,266.0,9999.0,999.0,20.100000381469727,999.0,99.0,99.0
9316,1594660992.0,999.0,99.0,99.0,0.8299999833106995,7.690000057220459,5.420000076293945,260.0,9999.0,999.0,20.200000762939453,999.0,99.0,99.0
9317,1594662784.0,999.0,99.0,99.0,0.800000011920929,6.25,5.300000190734863,271.0,9999.0,999.0,20.399999618530273,999.0,99.0,99.0
9318,1594664576.0,999.0,99.0,99.0,0.800000011920929,8.329999923706055,5.510000228881836,256.0,9999.0,999.0,20.600000381469727,999.0,99.0,99.0
9319,1594666368.0,999.0,99.0,99.0,0.8199999928474426,7.139999866485596,5.590000152587891,270.0,9999.0,999.0,20.700000762939453,999.0,99.0,99.0
9320,1594668160.0,999.0,99.0,99.0,0.8399999737739563,8.329999923706055,5.670000076293945,280.0,9999.0,999.0,20.899999618530273,999.0,99.0,99.0
9321,1594669952.0,999.0,99.0,99.0,0.8199999928474426,6.670000076293945,5.590000152587891,275.0,9999.0,999.0,21.200000762939453,999.0,99.0,99.0
9322,1594671744.0,999.0,99.0,99.0,0.8299999833106995,7.690000057220459,5.789999961853027,274.0,9999.0,999.0,21.399999618530273,999.0,99.0,99.0
9323,1594673536.0,999.0,99.0,99.0,0.8299999833106995,7.690000057220459,5.739999771118164,275.0,9999.0,999.0,21.700000762939453,999.0,99.0,99.0
